date,position,company,location,contract,salary
2025-07-03T15:28:55.081770,Assistant comptable H/F,Rouen AEC,Amiens (80),CDI,25 000 € - 30 000 € par an
2025-07-03T15:28:55.082355,Human Resources Supervisor- Borgo Pignano Florence,Relais & Châteaux,Florence (FI),CDI,N/A
2025-07-03T15:28:55.082989,Garde d'enfant à domicile - 20h / semaine,Kangourou Kids,La Garde (83),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.083618,Responsable pôle social H/F,Rouen AEC,Saint-Lô (50),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:55.084253,Baby sitting à domicile,Kangourou Kids,Montpellier (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.084838,Garde d'enfants,Kangourou Kids,Mudaison (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.085423,Employé.e Commercial.e en Magasin rayon crèmerie - H/F,E.Leclerc,Quimper (29),CDI,N/A
2025-07-03T15:28:55.085997,Assistant comptable H/F,Rouen AEC,Le Havre (76),CDI,22 000 € - 25 000 € par an
2025-07-03T15:28:55.086905,"Delivery Consultant - Energy Powerbackbone, AWS Professional Services",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:55.087561,Garde d'enfants,Kangourou Kids,Vauvert (30),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:55.088180,Garde d'enfants,Kangourou Kids,Nîmes (30),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:55.088780,Ingénieur R&D BE,Fed ENGINEERING,Douai (59),CDI,42 000 € - 48 000 € par an
2025-07-03T15:28:55.089364,Chef de projet industriel,Fed ENGINEERING,Grenoble (38),CDI,50 000 € - 60 000 € par an
2025-07-03T15:28:55.089954,GARDE D'ENFANT - H/F,Kangourou Kids,Nîmes (30),CDI,N/A
2025-07-03T15:28:55.090568,Conducteur de Process,TEMPORIS,Pleucadeuc (56),CDI,À partir de 1 950 € par mois
2025-07-03T15:28:55.091196,Agent d'exploitation transport,TEMPORIS,Loudéac (22),CDI,N/A
2025-07-03T15:28:55.097271,Nounou,Kangourou Kids,Lattes (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.097935,Nounou,Kangourou Kids,Valflaunès (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.341443,Nounou H/F,Kangourou Kids,Cornebarrieu (31),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.342117,Nounou H/F,Kangourou Kids,Tournefeuille (31),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.342735,Garde d'enfants H/F,Kangourou Kids,Fenouillet (31),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.343338,Nounou H/F,Kangourou Kids,Blagnac (31),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.343940,Garde d'enfants H/F,Kangourou Kids,Blagnac (31),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.344544,Chef d'équipe H/F,My Premium Consulting,Essarts en Bocage (85),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:55.350498,Manager expertise H/F,Rouen AEC,Rouen (76),CDI,40 000 € - 50 000 € par an
2025-07-03T15:28:55.351205,Technicien de maintenance (H/F),HARRY HOPE,Neufchâteau (88),CDI,30 000 € - 40 000 € par an
2025-07-03T15:28:55.351794,Front of House Manager- Borgo Pignano Florence,Relais & Châteaux,Florence (FI),CDI,N/A
2025-07-03T15:28:55.352379,Préventeur Santé Sécurité H/F,Fed Construction,Saint-Étienne,CDI,32 000 € - 45 000 € par an
2025-07-03T15:28:55.352940,Restaurant Manager- Borgo Pignano Florence,Relais & Châteaux,Florence (FI),"CDI, CDD",N/A
2025-07-03T15:28:55.353513,Technicien de maintenance CVC (H/F),ADSEARCH,Pau (64),CDI,33 000 € - 40 000 € par an
2025-07-03T15:28:55.354097,Economiste de la construction H/F,Fed Construction,Cergy (95),CDI,40 000 € - 50 000 € par an
2025-07-03T15:28:55.354700,Garde d'enfants H/F,Kangourou Kids,Saint-Jean (31),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.468912,Nounou H/F,Kangourou Kids,Saint-Jory (31),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.469692,NOUNOU - Complément de revenus sortie d'école,Kangourou Kids,Bidart (64),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.470286,Restaurant & Bar Manager- Borgo Pignano Florence,Relais & Châteaux,Florence (FI),CDI,N/A
2025-07-03T15:28:55.470910,Responsable de portefeuille comptable H/F,Le Mercato de l'Emploi,Toulouse (31),CDI,30 000 € - 38 000 € par an
2025-07-03T15:28:55.471507,Directeur d'Usine,Fed ENGINEERING,Saint-Omer (62),CDI,100 000 € - 120 000 € par an
2025-07-03T15:28:55.472108,Consultant en Recrutement  Spécialisés (F/H/X),Fed Group,Bruxelles (BRU),CDI,30 000 € - 40 000 € par an
2025-07-03T15:28:55.721139,Collaborateur Comptable  H/F,Talents AEC,Blagnac (31),CDI,30 000 € - 40 000 € par an
2025-07-03T15:28:55.721814,Garde d'enfants,Kangourou Kids,Nîmes (30),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:55.722402,Collaborateur comptable confirmé H/F,Rouen AEC,Rouen (76),CDI,40 000 € - 45 000 € par an
2025-07-03T15:28:55.722995,Nounou à domicile - les matins,Kangourou Kids,Fabrègues (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.728847,Agent d'exploitation transport,TEMPORIS,Loudéac (22),CDI,N/A
2025-07-03T15:28:55.729541,Nounou,Kangourou Kids,Lattes (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.730140,Nounou,Kangourou Kids,Pérols (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.730735,baby sitting,Kangourou Kids,Clapiers (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.731315,Technicien(ne) SAV itinérant(e),TEMPORIS,Romans-sur-Isère (26),CDI,35 000 € - 40 000 € par an
2025-07-03T15:28:55.731861,"Infirmier(ère) de Santé Au Travail M/F, Workplace Health and Safety",Groupe Talents Handicap,Essonne (91),CDI,N/A
2025-07-03T15:28:55.732404,Governante (Executive Housekeeper) - Borgo Pignano Florence,Relais & Châteaux,Florence (FI),CDI,N/A
2025-07-03T15:28:55.732988,Conducteur Machine H/F,Crit,Saint-Agathon (22),"CDI, CDI Intérimaire",22 000 € - 30 000 € par an
2025-07-03T15:28:55.733570,Chef de chantier vrd (H/F),Actual,Grenoble (38),CDI,N/A
2025-07-03T15:28:55.749664,Electrotechnicien Chauffailles (H/F),Manpower,Chauffailles (71),CDI,N/A
2025-07-03T15:28:55.750329,Nounou à domicile - Périscolaire,Kangourou Kids,Sète (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.750944,Garde d'enfant - Périscolaire,Kangourou Kids,Fabrègues (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.751543,Baby Sitter - Periscolaire,Kangourou Kids,Sète (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.752130,Agents de Préfabrication béton (F/H/X),ADEQUAT,La Roche-sur-Yon (85),"CDI, Intérim",22 000 € - 27 000 € par an
2025-07-03T15:28:55.752845,AIDES SOIGNANTS (F/H),Appel Médical,Marseille (13),CDI,À partir de 13 € par heure
2025-07-03T15:28:55.753511,Garde d'enfant à domicile - URGENT,Kangourou Kids,Balaruc-les-Bains (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.755375,"Delivery Consultant - Energy Powerbackbone, AWS Professional Services",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:55.756090,Assistant comptable H/F,Rouen AEC,Le Havre (76),CDI,22 000 € - 25 000 € par an
2025-07-03T15:28:55.756752,Nounou,Kangourou Kids,Valflaunès (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.757433,Garde d'enfants,Kangourou Kids,Nîmes (30),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:55.758082,Gestionnaire de paie F/H,Rouen AEC,Saint-Contest (14),CDI,25 000 € - 35 000 € par an
2025-07-03T15:28:55.758708,Agent d'exploitation transport,TEMPORIS,Loudéac (22),CDI,N/A
2025-07-03T15:28:55.764761,Capo Manutentore- Borgo Pignano Florence,Relais & Châteaux,Florence (FI),CDI,N/A
2025-07-03T15:28:55.765395,Collaborateur Comptable confirmé H/F,Talents AEC,Rennes (35),CDI,30 000 € - 45 000 € par an
2025-07-03T15:28:55.765999,Nounou H/F - Complément de salaire,Kangourou Kids,Nîmes (30),CDI,"11,88 € - 13,06 € par heure"
2025-07-03T15:28:55.766601,Nounou,Kangourou Kids,Lattes (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.767200,Ingénieur R&D BE,Fed ENGINEERING,Douai (59),CDI,42 000 € - 48 000 € par an
2025-07-03T15:28:55.767883,Chef de projet industriel,Fed ENGINEERING,Grenoble (38),CDI,50 000 € - 60 000 € par an
2025-07-03T15:28:55.768501,GARDE D'ENFANT - H/F,Kangourou Kids,Nîmes (30),CDI,N/A
2025-07-03T15:28:55.769077,"Sales Specialist Analytics, AWS",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:55.774891,Collaborateur Comptable  H/F,Talents AEC,Blagnac (31),CDI,30 000 € - 40 000 € par an
2025-07-03T15:28:55.775526,Commis de Salle PDJ,Relais & Châteaux,Saint-Paul-de-Vence (06),"CDI, CDD, Saisonnier",À partir de 2 282 € par mois
2025-07-03T15:28:55.776096,Chef de Mission H/F,Talents AEC,Toulouse (31),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:55.776713,Garde d'enfant à domicile H/F,Kangourou Kids,Saint-Rémy-de-Provence (13),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:55.777338,Nounou,Kangourou Kids,Pérols (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.777910,CHAUFFEUR DE PARC H/F,Groupe Talents Handicap,Jura (39),CDI,N/A
2025-07-03T15:28:55.933046,Courtier en prêts immobiliers,Le Mercato de l'Emploi,Mont-de-Marsan (40),CDI,30 000 € - 80 000 € par an
2025-07-03T15:28:55.934423,Courtier en financement (H/F),Le Mercato de l'Emploi,Bruguières (31),CDI,26 000 € - 80 000 € par an
2025-07-03T15:28:55.935587,Governante (Executive Housekeeper) - Borgo Pignano Florence,Relais & Châteaux,Florence (FI),CDI,N/A
2025-07-03T15:28:55.936856,AUDITEUR JUNIOR H/F,POLYGONE RH,La Roche-sur-Yon (85),CDI,N/A
2025-07-03T15:28:55.937955,Baby Sitter - Periscolaire,Kangourou Kids,Sète (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.938984,Agents de Préfabrication béton (F/H/X),ADEQUAT,La Roche-sur-Yon (85),"CDI, Intérim",22 000 € - 27 000 € par an
2025-07-03T15:28:55.939837,AIDES SOIGNANTS (F/H),Appel Médical,Marseille (13),CDI,À partir de 13 € par heure
2025-07-03T15:28:55.940491,Nounou à domicile - Périscolaire,Kangourou Kids,Sète (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:55.941119,Garde d'enfant - Périscolaire,Kangourou Kids,Fabrègues (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:56.166407,Garde d'1 enfant à domicile 4ans 14h/mois H/F,Kangourou Kids,Hyères (83),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:56.167487,Baby-sitter H/F,Kangourou Kids,Aigues-Vives (30),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:56.168330,Garde d'enfant à domicile - URGENT,Kangourou Kids,Balaruc-les-Bains (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:56.169288,Data Engineer Looker/LookML F/H,Groupe Fnac Darty,Ivry-sur-Seine (94),CDI,N/A
2025-07-03T15:28:56.170123,Responsable Exploitation Logistique  Sec Automatisé/Frais Mécanisé/ Fruits et Légumes H/F,Groupe Talents Handicap,Pas-de-Calais (62),CDI,N/A
2025-07-03T15:28:56.170977,Courtier en prêts immobiliers,Le Mercato de l'Emploi,Pau (64),CDI,30 000 € - 80 000 € par an
2025-07-03T15:28:56.184694,Courtier en prêts immobilier salarié,Le Mercato de l'Emploi,Toulouse (31),CDI,26 000 € - 50 000 € par an
2025-07-03T15:28:56.185519,Acheteur Fruits et Légumes H/F,Groupe Talents Handicap,Avion (62),CDI,N/A
2025-07-03T15:28:56.186242,PSYCHIATRE (F/H),Appel Médical,Toulouse (31),CDI,N/A
2025-07-03T15:28:56.186948,Courtier en financement (H/F),Le Mercato de l'Emploi,Marseille (13),CDI,26 000 € - 80 000 € par an
2025-07-03T15:28:56.187670,Courtier en financement (H/F),Le Mercato de l'Emploi,Bayonne (64),CDI,26 000 € - 80 000 € par an
2025-07-03T15:28:56.224676,Courtier en prêts immobiliers,Le Mercato de l'Emploi,Pau (64),CDI,30 000 € - 80 000 € par an
2025-07-03T15:28:56.225440,Courtier en prêts immobilier salarié,Le Mercato de l'Emploi,Toulouse (31),CDI,26 000 € - 50 000 € par an
2025-07-03T15:28:56.226083,Gestionnaire de paie H/F,Rouen AEC,Creil (60),CDI,30 000 € - 35 000 € par an
2025-07-03T15:28:56.226856,Conducteur de Ligne H/F,Crit,Binic-Étables-sur-Mer (22),"CDI, CDI Intérimaire",22 000 € - 25 000 € par an
2025-07-03T15:28:56.227525,Comptable général (H/F),QUALIS RECRUTEMENT,Boulogne-Billancourt (92),"CDI, Intérim",30 000 € - 35 000 € par an
2025-07-03T15:28:56.228200,Chargé de suivi clients H/F,Groupe PIMENT,Kervignac (56),CDI,26 000 € - 29 000 € par an
2025-07-03T15:28:56.228861,Garde d'enfants,Kangourou Kids,Milhaud (30),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:56.229534,Automaticien expérimenté,Fed ENGINEERING,Grenoble (38),CDI,40 000 € - 50 000 € par an
2025-07-03T15:28:56.230200,Baby-sitter H/F,Kangourou Kids,Aigues-Vives (30),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:56.230906,Garde d'1 enfant à domicile 4ans 14h/mois H/F,Kangourou Kids,Hyères (83),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:56.231570,Garde d'enfants,Kangourou Kids,Castelnau-le-Lez (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:56.232213,baby sitting,Kangourou Kids,Castelnau-le-Lez (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:56.232853,baby sitting,Kangourou Kids,Baillargues (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:56.233488,Baby-sitter H/F,Kangourou Kids,Avignon (84),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:56.234116,Employé(e) Rayon Traiteur/Pizza (Restauration rapide) CDI Temps Plein - H/F,E.Leclerc,Roques (31),CDI,N/A
2025-07-03T15:28:56.234799,Technicien qualité H/F,ACTUA,Breuches (70),CDI,2 200 € - 2 400 € par mois
2025-07-03T15:28:56.236235,Nounou H/F,Kangourou Kids,Le Cailar (30),CDI,"11,88 € - 13,06 € par heure"
2025-07-03T15:28:56.236878,Collaborateur Comptable confirmé H/F,Talents AEC,Saint-Malo (35),CDI,25 000 € - 35 000 € par an
2025-07-03T15:28:56.237526,Acheteur Junior H/F,Groupe Talents Handicap,Essonne (91),CDI,N/A
2025-07-03T15:28:56.238196,Acheteur Fruits et Légumes H/F,Groupe Talents Handicap,Béziers (34),CDI,N/A
2025-07-03T15:28:56.826575,baby sitting,Kangourou Kids,Castelnau-le-Lez (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:56.827357,Charge d'affaire electricite (H/F),Actual,Chambéry (73),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:56.827999,Nounou H/F,Kangourou Kids,Le Cailar (30),CDI,"11,88 € - 13,06 € par heure"
2025-07-03T15:28:56.828569,Développeur(euse) Expert – Java Fullstack -  Services Publics - Ile de France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:56.829149,Aide mécanicien H/F,ACCES INDUSTRIE,Montaigu-Vendée (85),CDI,À partir de 2 050 € par mois
2025-07-03T15:28:56.829772,Nounou,Kangourou Kids,Vailhauquès (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:56.830371,Nounou,Kangourou Kids,Pérols (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:56.831014,Garde d'enfants,Kangourou Kids,Montaud (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:56.836920,Aide mécanicien H/F,ACCES INDUSTRIE,Vern-sur-Seiche (35),CDI,À partir de 2 050 € par mois
2025-07-03T15:28:56.837629,Aide mécanicien H/F,ACCES INDUSTRIE,Fauillet (47),CDI,2 050 € - 2 051 € par mois
2025-07-03T15:28:56.838203,Développeur/se Expert – Java Fullstack - Energy & Utilities – Ile-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:56.838753,Responsable développement - Java - Fullstack - Services Publics - Ile de France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:56.839332,Garde d'enfants à domicile - complément de revenu,Kangourou Kids,La Crau (83),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:56.839940,Grade d'enfants à domicile,Kangourou Kids,Saint-Rambert-d'Albon (26),CDI,N/A
2025-07-03T15:28:56.840502,Chef de Mission Expertise-Comptable H/F,Talents AEC,Rennes (35),CDI,40 000 € - 55 000 € par an
2025-07-03T15:28:56.841063,"Software Development Engineer (Paris, France), EU INTech - Circularity",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:56.884130,Bobinier Eléctromécanicien,TEMPORIS,Saint-Avé (56),CDI,2 000 € - 2 500 € par mois
2025-07-03T15:28:56.885287,Développeur/se – Java Fullstack - Services Financiers - Nantes,Groupe Talents Handicap,Nantes (44),CDI,N/A
2025-07-03T15:28:56.886466,Aide mécanicien H/F,ACCES INDUSTRIE,Vitrolles (13),CDI,2 050 € - 2 051 € par mois
2025-07-03T15:28:56.887548,"Responsable développement - Java - Fullstack - Telecom, Medias & Entertainment – Ile-de-France",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:56.939990,Directeur régional H/F,Groupe Talents Handicap,Charente (16),CDI,N/A
2025-07-03T15:28:56.940655,Formateur Fruits et Légumes H/F,Groupe Talents Handicap,Hérault (34),CDI,N/A
2025-07-03T15:28:56.941240,Collaborateur Comptable H/F Poste évolutif,Talents AEC,Labège (31),CDI,30 000 € - 40 000 € par an
2025-07-03T15:28:56.941836,Tech Lead Data Engineer GCP - Paris,Groupe Talents Handicap,Hauts-de-Seine (92),"CDI, Alternance / Apprentissage",N/A
2025-07-03T15:28:56.942419,Conseiller Formation H/F,Groupe Talents Handicap,Charente (16),CDI,N/A
2025-07-03T15:28:56.943041,Approvisionneur Fruits et Légumes H/F,Groupe Talents Handicap,Bourges (18),CDI,N/A
2025-07-03T15:28:56.980992,Tech Lead Finance RDJ - H/F,BNP PARIBAS,Rueil-Malmaison (92),CDI,N/A
2025-07-03T15:28:56.981686,Hôte de ménage (F/H),Hosco,Paris (75),"CDI, Saisonnier",N/A
2025-07-03T15:28:56.982387,Référent(e) Gestion,TEMPORIS,Aix-en-Provence (13),CDI,À partir de 2 200 € par mois
2025-07-03T15:28:56.983043,DSI Adjoint F/H,MATCHRH,Hallennes-lez-Haubourdin (59),CDI,70 000 € - 75 000 € par an
2025-07-03T15:28:56.983637,Responsable Qualité Hygiène Sécurité Environnement (QHSE) F/H,Groupe Talents Handicap,Mauchamps (91) • Marolles-en-Hurepoix (91),CDI,N/A
2025-07-03T15:28:56.984204,Finance Supervisor- Borgo Pignano Florence,Relais & Châteaux,Florence (FI),"CDI, CDD",N/A
2025-07-03T15:28:56.984830,Collaborateur comptable confirmé H/F,Rouen AEC,Isneauville (76),CDI,35 000 € - 40 000 € par an
2025-07-03T15:28:56.985475,Garde d'enfant à domicile,Kangourou Kids,Luc-sur-Orbieu (11),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:56.991567,Nounou avant l'école,Kangourou Kids,Coursan (11),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:56.992216,Développeur Expert – Java Fullstack -  Services Financiers - Ile de France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:56.992797,Développeur/se Expérimenté/e - Java & Angular - Energie & Télécom - Aix-en-Provence,Groupe Talents Handicap,Bouches-du-Rhône (13),CDI,N/A
2025-07-03T15:28:56.993374,Consultant / Architecte MICROSOFT 365 / OFFICE 365,Groupe Talents Handicap,Loire-Atlantique (44),CDI,N/A
2025-07-03T15:28:56.993928,Servicekraft (m/w/d),Relais & Châteaux,Andernach,CDI,N/A
2025-07-03T15:28:56.994517,Assistant de projet architecte d'intérieur (H/F),Domino RH,Bourdeau (73),CDI,30 000 € - 40 000 € par an
2025-07-03T15:28:57.154494,Technicien support informatique,VALORIS_DEVELOPPEMENT,Seilh (31),CDI,2 100 € - 2 300 € par mois
2025-07-03T15:28:57.155328,Ingénieur développement systèmes H/F,Sabena technics,Bordeaux (33),CDI,N/A
2025-07-03T15:28:57.156499,Nounou H/F,Kangourou Kids,Le Cailar (30),CDI,"11,88 € - 13,06 € par heure"
2025-07-03T15:28:57.157542,Développeur(euse) Java Fullstack - Aéroline – Aix en Provence,Groupe Talents Handicap,Aix-en-Provence (13),CDI,N/A
2025-07-03T15:28:57.158201,Aide mécanicien H/F,ACCES INDUSTRIE,Trappes (78),CDI,À partir de 2 050 € par mois
2025-07-03T15:28:57.158858,Aide mécanicien H/F,ACCES INDUSTRIE,Aspach-le-Haut (68),CDI,2 050 € - 2 051 € par mois
2025-07-03T15:28:57.159491,GESTIONNAIRE DE PAIE F/H,Randstad,Paris (75),CDI,32 000 € - 33 000 € par an
2025-07-03T15:28:57.160083,Garde d'enfant(s) H/F,Kangourou Kids,Générac (30),CDI,"11,88 € - 13,06 € par heure"
2025-07-03T15:28:57.160669,Spa Manager -Borgo Pignano Florence,Relais & Châteaux,Florence (FI),CDI,N/A
2025-07-03T15:28:57.161286,Garde d'enfant,Kangourou Kids,Aigues-Mortes (30),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:57.167158,Responsable Secteur Hyper F/H,Groupe Talents Handicap,Nancy (54),CDI,N/A
2025-07-03T15:28:57.167827,Réceptionniste (F/H),Hosco,Paris (75),"CDI, Saisonnier",N/A
2025-07-03T15:28:57.168425,Airbus Atlantic - Référent Inspection Qualité fauteuils Business Class (ALL GENDER),AIRBUS,Rochefort (17),CDI,N/A
2025-07-03T15:28:57.168998,Nounou à domicile,Kangourou Kids,Narbonne (11),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:57.169606,Garde d'enfant à domicile,Kangourou Kids,Canet (11),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:57.170224,Technicien de Maintenance Electromécanicien,TEMPORIS,Saint-Julien-de-Concelles (44),CDI,À partir de 32 000 € par an
2025-07-03T15:28:57.170820,Bobinier Eléctromécanicien,TEMPORIS,Saint-Avé (56),CDI,2 000 € - 2 500 € par mois
2025-07-03T15:28:57.171358,Développeur/euse Expérimenté/e - Java & Angular - Industrie & Services - Clermont-Ferrand,Groupe Talents Handicap,Clermont-Ferrand (63),CDI,N/A
2025-07-03T15:28:57.177109,Aide mécanicien H/F,ACCES INDUSTRIE,Vitrolles (13),CDI,2 050 € - 2 051 € par mois
2025-07-03T15:28:57.177728,"Responsable développement - Java - Fullstack - Telecom, Medias & Entertainment – Ile-de-France",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:57.162355,Technicien support informatique,VALORIS_DEVELOPPEMENT,Seilh (31),CDI,2 100 € - 2 300 € par mois
2025-07-03T15:28:57.163028,Développeur(euse) Java Fullstack - Aéroline – Aix en Provence,Groupe Talents Handicap,Aix-en-Provence (13),CDI,N/A
2025-07-03T15:28:57.163684,Aide mécanicien H/F,ACCES INDUSTRIE,Trappes (78),CDI,À partir de 2 050 € par mois
2025-07-03T15:28:57.164321,Aide mécanicien H/F,ACCES INDUSTRIE,Aspach-le-Haut (68),CDI,2 050 € - 2 051 € par mois
2025-07-03T15:28:57.164882,Consultant / Architecte MICROSOFT 365 / OFFICE 365,Groupe Talents Handicap,Gironde (33),CDI,N/A
2025-07-03T15:28:57.165459,Nounou à domicile,Kangourou Kids,Narbonne (11),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:57.166046,Garde d'enfant à domicile,Kangourou Kids,Canet (11),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:57.171842,Garde d'enfant(s) H/F,Kangourou Kids,Générac (30),CDI,"11,88 € - 13,06 € par heure"
2025-07-03T15:28:57.172462,Conseiller commercial en Assurance H/F,Le Mercato de l'Emploi,Dammarie-les-Lys (77),CDI,28 000 € - 35 000 € par an
2025-07-03T15:28:57.173037,Airbus Atlantic - Référent Inspection Qualité fauteuils Business Class (ALL GENDER),AIRBUS,Rochefort (17),CDI,N/A
2025-07-03T15:28:57.173595,Développeur/euse Expérimenté/e - Java & Angular - Industrie & Services - Clermont-Ferrand,Groupe Talents Handicap,Clermont-Ferrand (63),CDI,N/A
2025-07-03T15:28:57.174177,Technicien de Maintenance Electromécanicien,TEMPORIS,Saint-Julien-de-Concelles (44),CDI,À partir de 32 000 € par an
2025-07-03T15:28:57.174720,Tech Lead Data Engineer GCP - Paris,Groupe Talents Handicap,Hauts-de-Seine (92),"CDI, Alternance / Apprentissage",N/A
2025-07-03T15:28:57.175268,Conseiller Formation H/F,Groupe Talents Handicap,Charente (16),CDI,N/A
2025-07-03T15:28:57.175852,Approvisionneur Fruits et Légumes H/F,Groupe Talents Handicap,Bourges (18),CDI,N/A
2025-07-03T15:28:57.176432,Consultant / Architecte MICROSOFT 365 / OFFICE 365,Groupe Talents Handicap,Rhône (69),CDI,N/A
2025-07-03T15:28:57.178877,Consultant / Architecte MICROSOFT 365 / OFFICE 365,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:57.179494,DSI Adjoint F/H,MATCHRH,Hallennes-lez-Haubourdin (59),CDI,70 000 € - 75 000 € par an
2025-07-03T15:28:57.180062,Expert-Comptable Stagiare- Futur Associé(e),Talents AEC,Toulouse (31),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:57.180715,Garde d'enfant,Kangourou Kids,Portel-des-Corbières (11),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:57.315508,Collaborateur comptable confirmé H/F,Rouen AEC,Isneauville (76),CDI,35 000 € - 40 000 € par an
2025-07-03T15:28:57.316140,Gouvernant(e) Général(e) Adjoint(e) (F/H),Hosco,Paris (75),"CDI, Saisonnier",N/A
2025-07-03T15:28:57.316770,DSI Adjoint F/H,MATCHRH,Hallennes-lez-Haubourdin (59),CDI,70 000 € - 75 000 € par an
2025-07-03T15:28:57.318536,Développeur Expert – Java Fullstack -  Services Financiers - Ile de France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:57.319170,Développeur/se Expérimenté/e - Java & Angular - Energie & Télécom - Aix-en-Provence,Groupe Talents Handicap,Bouches-du-Rhône (13),CDI,N/A
2025-07-03T15:28:57.319780,Consultant / Architecte MICROSOFT 365 / OFFICE 365,Groupe Talents Handicap,Loire-Atlantique (44),CDI,N/A
2025-07-03T15:28:57.320358,Servicekraft (m/w/d),Relais & Châteaux,Andernach,CDI,N/A
2025-07-03T15:28:57.320992,Garde d'enfant à domicile,Kangourou Kids,Luc-sur-Orbieu (11),CDI,"À partir de 11,88 € par heure"
